,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
145,145,250.0,0.9329224134247772,3.846229840286093,0.0,15.857142857142856,2.73605500381971,0.35,0.0,143.5370907696311,254.72317473033277,LowAcc,4018153.5497861006,12.73276025358741,0.0217193540822033,0.4805503735859238,22.125444972587086,1.2321735533734592,2.3942850611419573,0.7182855183425871,0.0759805295542111,0.1341162750565575,0.1410956656750345,0.0760172621327577,1.7861013808923956,2.0,0.0,4.0,0.2603618468047874,3.0,1,1,Titan,143.5370907696311,64.32615876604794,0.0,52.2544,91.28269076963112,0.1267245952220966,6.752154136987857,0.089561411162077,0.6548128119539278,0.2866242446763556,14.347585469749504,4.68448576939102,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
146,146,251.0,0.9448829571866334,3.893985328878221,0.0,16.047619047619047,2.758826585179526,0.35,0.0,143.48510025470438,254.65932369396705,LowAcc,3996686.5179801737,12.664735334690134,0.0214386547076932,0.4794043641408546,22.36168130311001,1.226684730437068,2.3939090600882778,0.7181727180264833,0.0763976590018044,0.135831855242889,0.1482626903949945,0.0764361509551184,1.7858061805644183,2.0,0.0,4.0,0.2602658820261629,3.0,1,1,Titan,143.48510025470438,64.28424563612153,0.0,52.2544,91.23070025470436,0.1307270973426891,6.734507860929007,0.0899246133508964,0.663189005562574,0.2864653983627522,14.342391413153164,4.684665665441419,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
147,147,252.0,0.9568435009484896,3.94174021167733,0.0,16.238095238095237,2.781598166539344,0.35,0.0,143.68435758709637,257.6229912040791,LowAcc,3977681.780971843,12.604512957169884,0.0215173459157593,0.4786101133760754,22.242990155469887,1.2230866986040825,2.3954548044122035,0.718636441323661,0.0768496333054672,0.1375474321832949,0.1537495151336491,0.0768885063425873,1.7870197522470683,2.0,0.0,4.0,0.2606601683225763,3.0,1,1,Titan,143.68435758709637,64.45655095826842,0.0,52.2544,91.42995758709635,0.1325619308431539,6.7308167660084255,0.0905222077509952,0.6715651833232281,0.2871182467571585,14.362302902043831,4.6839358276608,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
148,148,253.0,0.9688040447103458,3.989494510437735,0.0,16.428571428571427,2.8043697478991603,0.35,0.0,144.45616173530811,257.8967985053578,LowAcc,3963667.277280537,12.560103674805868,0.0212557163962545,0.4786070700699271,22.516628522304803,1.2237093380383357,2.40134816902368,0.7204044507071039,0.0772806842940645,0.1392630059932001,0.1555591026033208,0.07731930097149,1.7916466625952503,2.0,0.0,4.0,0.262157999062566,3.0,1,1,Titan,144.45616173530811,65.11348889566979,0.0,52.2544,92.20176173530812,0.133574584671939,6.758095253894705,0.0916632446306213,0.6799413457994442,0.289603213074802,14.439425294489434,4.681386338637043,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
149,149,254.0,0.9807645884722018,4.037248245884214,0.0,16.61904761904762,2.827141329258976,0.35,0.0,144.04723134920238,259.1608582840805,LowAcc,3940769.4673616295,12.48754489365994,0.0211586412704745,0.4769264883543617,22.54050637078854,1.2151490290926532,2.3982864320965285,0.7194859296289585,0.0777836452741754,0.1409785767826203,0.1579334447988984,0.0778218981383726,1.7892428774562716,2.0,0.0,4.0,0.2613809132057566,3.0,1,1,Titan,144.04723134920238,64.77219469882478,0.0,52.2544,91.79283134920236,0.1339939292592868,6.722518681970268,0.091680454632603,0.6883174935283647,0.2883130260158995,14.398564441725524,4.682665058805295,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
150,150,255.0,0.992725132234058,4.085001437772216,0.0,16.80952380952381,2.849912910618793,0.35,0.0,144.83190995648096,260.8266506684063,LowAcc,3927730.721199806,12.446227600323873,0.0210674669993911,0.4768976631167483,22.636687321286907,1.2155725754335844,2.40428015175439,0.721284045526317,0.0782548091169228,0.1426941446564745,0.1606181166040346,0.0782921147001123,1.7939485770586785,2.0,0.0,4.0,0.2628999996140069,3.0,1,1,Titan,144.83190995648096,65.44031929130799,0.0,52.2544,92.57750995648094,0.1339385418858409,6.751073686035524,0.0928374672658222,0.6966936270222489,0.290837094534973,14.476973256144824,4.680253427843394,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
151,151,256.0,1.004685675995914,4.132754104943886,0.0,17.0,2.872684491978609,0.35,0.0,145.28066373165638,261.1638573638679,LowAcc,3912464.420970983,12.397851614099244,0.0208391695404957,0.4763763218199778,22.8596595893257,1.213232229587447,2.407730109683571,0.7223190329050713,0.0787662399854567,0.1444097097148771,0.1656324766675175,0.0788021598856603,1.7966571564688572,2.0,0.0,4.0,0.2637704118303297,3.0,1,1,Titan,145.28066373165638,65.82488878522733,0.0,52.2544,93.02626373165636,0.1330072207193876,6.761902988947536,0.0936756848141041,0.7050697467698995,0.292286934318097,14.521815239631724,4.679033566787942,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
152,152,280.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,168.38933776129213,385.2580996714645,LowAcc,5556772.673123024,17.608350042851878,0.0331993917241,0.5225635242688981,15.740153573041496,1.328396554404067,2.624459352062305,0.7043529321443296,0.1677082892473766,0.2199551687562194,0.153137447434408,0.1675959927320665,2.624459352062305,3.0,0.0,4.0,0.3112413943572789,3.0,1,1,Titan,168.38933776129213,88.72385704408629,0.0,52.2544,116.13493776129212,0.3293677856737186,8.674083361035784,0.0955874896232857,1.0739148734657509,0.3752512580785984,16.830861940370166,0.017430444518194,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
153,153,281.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,162.68400076262276,343.40167122758874,LowAcc,5113469.923614014,16.20360839738768,0.0366359432902117,0.5829393315527022,15.91167796431353,1.488178020376124,2.527950883338591,0.7583852650015772,0.1437035567368926,0.1677865846642466,0.1545291618179498,0.1436458130287762,1.891043093596805,2.0,0.0,4.0,0.2924883183378313,3.0,1,1,Titan,162.68400076262276,79.22599193841229,0.0,52.2544,110.42960076262275,0.2724983790230185,8.705327149238803,0.0884841358320573,0.8192056129340674,0.3415722877569009,16.260738048366008,4.701199646619267,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
154,154,282.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,156.02465847121056,318.46398143365883,LowAcc,4986341.238180313,15.80076190261716,0.0354109670722044,0.575166862832048,16.242619459086185,1.4819229767880755,2.4769276804355065,0.7430783041306519,0.1364287361573678,0.2269321190682048,0.1524770989381768,0.1363886180751288,1.8509845190687748,2.0,0.0,4.0,0.2806592271599865,3.0,1,1,Titan,156.02465847121056,73.53839582235146,0.0,52.2544,103.77025847121055,0.2499064950552335,8.18169966755579,0.0835805525356275,1.1079793182971285,0.3209324776860904,15.59532961115324,4.677850962135656,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
155,155,283.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,151.77905227531588,301.3367339939051,LowAcc,4904390.210491445,15.541074766431684,0.0340981212756303,0.5660651067320294,16.60106438581389,1.4577722144104983,2.445346265861244,0.7336038797583732,0.1338567646073092,0.2380588534224769,0.1532969714935033,0.1338232759170949,1.82618979083843,2.0,0.0,4.0,0.2730808587511966,3.0,1,1,Titan,151.77905227531588,70.0179909741206,0.0,52.2544,99.52465227531589,0.2404147458031085,7.856333245231638,0.0807704704908003,1.16230477736101,0.3079581476229554,15.171102797827752,4.673193552417665,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
156,156,284.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,148.94448619227708,291.3017105935135,LowAcc,4846592.6644985,15.3579253951457,0.033244819752131,0.5569710111810161,16.753618017294684,1.4269913663367826,2.425010391748492,0.7275031175245474,0.1338314831485053,0.2236431329334129,0.1523067900787837,0.1337990683035868,1.8102239932720627,2.0,0.0,4.0,0.2680876418290145,3.0,1,1,Titan,148.94448619227708,67.75113526849022,0.0,52.2544,96.69008619227708,0.2401938935056823,7.651031860502805,0.0791329882858707,1.0919210863003606,0.2995166658954355,14.887867746386105,4.674703118470254,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
157,157,285.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,146.29864363245647,280.0437940022456,LowAcc,4807741.873210267,15.234814666547097,0.0316753859134785,0.5446084491917563,17.193427435402285,1.3746664119106384,2.407148076680779,0.7221444230042336,0.1349171577275576,0.178658131001814,0.1501991546110527,0.1348842753639484,1.796200199416114,2.0,0.0,4.0,0.2636237684791718,3.0,1,1,Titan,146.29864363245647,65.76000911367109,0.0,52.2544,94.04424363245649,0.2375699876504376,7.487345433635729,0.0776891809810656,0.8722851353454066,0.2920424884820597,14.623487870694284,4.679230857556085,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
158,158,286.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,144.48005582808577,271.28981643509576,LowAcc,4712829.236171341,14.934054668832042,0.0316768345592044,0.5485256347314894,17.31630203473414,1.4146201054585552,2.3912016019773272,0.7173604805931981,0.1365847538052592,0.2469084354235873,0.1494074153137372,0.1365501557899859,1.783680541514964,2.0,0.0,4.0,0.2595738241806096,3.0,1,1,Titan,144.48005582808577,63.98244317449455,0.0,52.2544,92.22565582808578,0.2347361833184326,7.298598279359221,0.0766798845327135,1.205512208169242,0.2853208089991593,14.441775534428894,4.68600619034323,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
159,159,287.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,142.26431560883867,263.5148947574365,LowAcc,4652459.663415408,14.7427550365535,0.0308811314711559,0.5433541767575334,17.595021648252928,1.4014659367018247,2.374634598579163,0.7123903795737488,0.138352876864911,0.2484654878085126,0.146051063211262,0.1383155837046351,1.7706737033987436,2.0,0.0,4.0,0.2552982472461255,3.0,1,1,Titan,142.26431560883867,62.13570641903953,0.0,52.2544,90.00991560883868,0.2381528601285591,7.138248727006881,0.0754599338847239,1.2131144014906905,0.2782862924081938,14.220374270088843,4.695989140350934,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
160,160,288.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,140.85434329329365,257.2120349533276,LowAcc,4600062.805382961,14.576719412702364,0.0302801590438368,0.5397116803348743,17.823938096016246,1.3933742727024234,2.3641509843141324,0.7092452952942396,0.1404846435243647,0.2496518847553849,0.1443021638364918,0.1404441073147613,1.7624429648432562,2.0,0.0,4.0,0.2525552670636333,3.0,1,1,Titan,140.85434329329365,60.96708978222574,0.0,52.2544,88.59994329329363,0.2414456400294725,7.025793274808035,0.0748668407097671,1.2189068969991392,0.2738068059552399,14.079487648690623,4.703962839435273,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
161,161,289.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,139.24172439980308,247.1938268625861,LowAcc,4524328.649764007,14.336732355324887,0.0296725501831498,0.5411375534916527,18.236974919632928,1.416746061868529,2.350395637652907,0.7051186912958721,0.1422540729061649,0.297054641944166,0.1437879791902359,0.1422115230369064,1.7516435726444917,2.0,0.0,4.0,0.2489104106416364,3.0,1,1,Titan,139.24172439980308,59.43377059028763,0.0,52.2544,86.98732439980307,0.240900976162359,6.870952091603827,0.0740162950172998,1.4503473595087433,0.2678951505170813,13.918354242388444,4.716504129877364,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
162,162,290.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,142.0588744421638,247.53795017523413,LowAcc,4525725.164980541,14.341157645006405,0.0296262886947765,0.5415277241404973,18.27862172408973,1.41417932667355,2.3739474503343447,0.7121842351003034,0.1463457956539005,0.2672430839334201,0.0869509419659589,0.1463119277305664,1.7701342198381145,2.0,0.0,4.0,0.2551193618481288,3.0,1,1,Titan,142.0588744421638,62.05910946969066,0.0,52.2544,89.80447444216382,0.1581315626261954,7.016656711564052,0.0768798233345853,1.304794628331919,0.2779933604496463,14.199853941693778,4.696471380032675,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
163,163,291.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,141.62391706350988,243.66088398895533,LowAcc,4486277.635000468,14.216155965600896,0.0289829280596382,0.5394162921074462,18.61151816674589,1.410280055233792,2.371405306158775,0.7114215918476324,0.1486090049692335,0.2522239551462943,0.0827124232094418,0.1485724464012394,1.7681383695950106,2.0,0.0,4.0,0.2544564718706702,3.0,1,1,Titan,141.62391706350988,61.77573468103023,0.0,52.2544,89.36951706350987,0.1599545800425633,6.979108662844695,0.0770653590899454,1.2314648408020414,0.2769088231168402,14.15639240646128,4.69830414568195,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
164,164,292.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,142.26600077848343,246.81281832615343,LowAcc,4454805.1395130055,14.116425645527562,0.0289692779536072,0.5397319311807114,18.631183422833764,1.4169159009790262,2.3764134644248256,0.7129240393274476,0.1513213688717391,0.2531502115519957,0.0803555634451679,0.1512821708943295,1.7720702999665676,2.0,0.0,4.0,0.2557607584419073,3.0,1,1,Titan,142.26600077848343,62.33399797854828,0.0,52.2544,90.01160077848343,0.161680360329665,6.9928942444729,0.0780935884661976,1.2359872193228572,0.2790441890573585,14.220553086121257,4.69476654772458,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
165,165,293.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,145.54372032938883,255.1162452560162,LowAcc,4382623.964174884,13.88769730326414,0.0296826050056918,0.5604961554858551,18.882984002865538,1.5380416275194628,2.395392411911138,0.7186177235733413,0.1550082062590427,0.4097805147557655,0.082310788859695,0.154965979072751,1.7869707675790791,2.0,0.0,4.0,0.2606442648825369,3.0,1,1,Titan,145.54372032938883,64.44959601764253,0.0,52.2544,93.28932032938884,0.1633578317915632,7.060905755901044,0.0810146835471484,2.0007231116282864,0.2870919038701324,14.548082670228457,4.68396479033933,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
166,166,294.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,144.65080784613104,254.37921724910692,LowAcc,4364847.653676829,13.83136757445696,0.0290950937086351,0.5519212679063094,18.969564883803905,1.4967913514372206,2.3909422852001323,0.7172826855600396,0.1568991473253197,0.3538636112643765,0.0765697651222597,0.1568546823236591,1.7834769506023087,2.0,0.0,4.0,0.2595074429409829,3.0,1,1,Titan,144.65080784613104,63.95353693163079,0.0,52.2544,92.39640784613104,0.1650056102300768,7.024474755469111,0.0808855396948721,1.727712958345159,0.2852111087154466,14.458858611308626,4.6861387662966,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
167,167,295.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,144.7327090141936,255.11176897683623,LowAcc,4341579.251864782,13.757634458465732,0.0287165034251148,0.5487084561459064,19.107773952242983,1.4840523886455728,2.3925636960756558,0.7177691088226966,0.1591827903286281,0.3318796791630906,0.0730849801060628,0.1591358535911922,1.7847499284771215,2.0,0.0,4.0,0.2599222216276029,3.0,1,1,Titan,144.7327090141936,64.13427686314162,0.0,52.2544,92.4783090141936,0.1667271130980492,7.022581442471479,0.0815005626482442,1.6203780328040445,0.2858968137222656,14.467042773050617,4.685321848816957,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
168,168,296.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,145.56628779509762,257.0202532530137,LowAcc,4316163.7322090585,13.677097536596758,0.0285006540299049,0.549080694318856,19.265547160522047,1.490056129048551,2.3995098285109875,0.7198529485532962,0.1618421349733676,0.319182102728483,0.0709290734280822,0.16179244657799,1.7902033721656885,2.0,0.0,4.0,0.2616916948245469,3.0,1,1,Titan,145.56628779509762,64.90856764876472,0.0,52.2544,93.31188779509762,0.1685211942680333,7.05778918130917,0.0827346315808636,1.5583830532488854,0.2888287629747227,14.55033745395482,4.68214230455606,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
169,169,297.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,146.0017171713954,259.31482234191134,LowAcc,4281995.397301294,13.568824616895116,0.0283717538818847,0.5503743383837085,19.398671674475487,1.503677351752116,2.402407529540305,0.7207222588620915,0.1641420452518576,0.3331869904916315,0.0678542860213246,0.1640898435237731,1.7924783718920554,2.0,0.0,4.0,0.2624263348295671,3.0,1,1,Titan,146.0017171713954,65.2315766364827,0.0,52.2544,93.7473171713954,0.1702759712574018,7.055678240176915,0.0835769994141004,1.626760883854598,0.290049212417652,14.593848938098857,4.680966725252829,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
170,170,298.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,144.5815828346868,264.6797193027463,LowAcc,4174189.5880267806,13.227208621779797,0.0288091795979328,0.5642861416810344,19.587025717369755,1.604327979756731,2.383722936492591,0.7151168809477774,0.1646091064495223,0.5204309004500206,0.1428768845040882,0.1645274866054744,1.7778090034372869,2.0,0.0,4.0,0.2576525313577664,3.0,1,1,Titan,144.5815828346868,63.148790515622935,0.0,52.2544,92.3271828346868,0.2812408883930363,6.834953324348341,0.0824139390185161,2.540965451118308,0.2821518954124601,14.451955476137416,4.690127780195461,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
171,171,299.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,144.68872916409683,265.00616474577146,LowAcc,4152667.627012023,13.15900964272322,0.0283963657322843,0.5615161454439502,19.774225713875467,1.5943362850652227,2.3853434204243102,0.7156030261272931,0.1665971913265124,0.5032918966768405,0.1422423043908874,0.1665105284932215,1.7790812535638336,2.0,0.0,4.0,0.2580700526979708,3.0,1,1,Titan,144.68872916409683,63.32942711998691,0.0,52.2544,92.43432916409682,0.2885355110310055,6.8267920184806,0.083021286451083,2.457285530466826,0.2828394519846506,14.46266283972328,4.689181841532134,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
172,172,300.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,149.3027201954954,268.36411082640564,LowAcc,4189735.802419924,13.27647160246636,0.0282400848039783,0.5603210141289675,19.84133610144228,1.574502244055707,2.4245991752529608,0.7273797525758882,0.1721423772151012,0.4112936512455918,0.0532463402509237,0.1720822485667849,1.8099011451226696,2.0,0.0,4.0,0.2679857131478585,3.0,1,1,Titan,149.3027201954954,67.70529664586823,0.0,52.2544,97.0483201954954,0.1729035949964905,7.161820432517919,0.0877852207833498,2.0081108888339645,0.2993452356060542,14.923701913038428,4.674772699410651,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
173,173,301.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,148.9325346348977,276.7232278758662,LowAcc,4088928.159744688,12.957031459124549,0.0290516572593136,0.5778028816253445,19.88880966300491,1.6874872632596474,2.42370792993726,0.727112378981178,0.1740233536647087,0.3659718571142157,0.0498434402674299,0.1739604041763039,1.8092014239199536,2.0,0.0,4.0,0.2677646660221682,3.0,1,1,Titan,148.9325346348977,67.60594883727093,0.0,52.2544,96.6781346348977,0.17589333728305,7.146216929545895,0.0880476922873918,1.7868305748269704,0.2989735866475366,14.886711133106711,4.674928979488878,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
174,174,302.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,145.82351271948238,273.0347484678128,LowAcc,4033602.137600764,12.78171387431479,0.0282172087310939,0.5725586011460704,20.291114071645925,1.6813735799494194,2.389388727459002,0.7168166182377006,0.1728507344781167,0.6367847430982965,0.1527313085566533,0.1727621156631688,1.7822572445663143,2.0,0.0,4.0,0.2591093991242931,3.0,1,1,Titan,145.82351271948238,63.78036064179048,0.0,52.2544,93.56911271948236,0.2689304620308091,6.7634554266457805,0.0851621615416687,3.109054498133912,0.2845536297865597,14.57606389478765,4.686948440325161,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
175,175,303.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,143.3126403668528,267.70029796225856,LowAcc,4040282.045397285,12.802881224799366,0.0271463626750525,0.5524700858967745,20.35153263477519,1.5728847757445514,2.3766375613871844,0.7129912684161553,0.1736497984686109,0.4823546936283506,0.152194503419047,0.1735584336420325,1.7722462396245542,2.0,0.0,4.0,0.255818965110791,3.0,1,1,Titan,143.3126403668528,62.35897824125648,0.0,52.2544,91.0582403668528,0.2710789114464467,6.675870333758095,0.0837488830056315,2.3550611822521854,0.2791396224743809,14.325164469567133,4.694615158652139,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
176,176,305.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,153.7338651223567,286.05146057259617,LowAcc,4026698.26697592,12.759836828453112,0.0284530077155974,0.5793549472642486,20.361817388699368,1.7138679876152096,2.4513155561878146,0.7353946668563444,0.1848156710026109,0.6066000310266315,0.0553700239183959,0.1847383174720971,1.8308763108493475,2.0,0.0,4.0,0.2745293013991038,3.0,1,1,Titan,153.7338651223567,70.68339241004247,0.0,52.2544,101.4794651223567,0.1921394194457301,7.183430491964986,0.0938786151505641,2.9616798698024023,0.31042281008577,15.366494334022724,4.673443607401743,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
177,177,307.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,154.41891633712223,287.5124737529844,LowAcc,3976895.725204116,12.602022096750437,0.0278195396704718,0.5797972937546207,20.841369074486437,1.7290408513294726,2.455870078397352,0.7367610235192056,0.1893816568037471,0.6279164376758507,0.0489381302333548,0.1892971071585391,1.834452089259748,2.0,0.0,4.0,0.2756293325660699,3.0,1,1,Titan,154.41891633712223,71.19108854347968,0.0,52.2544,102.16451633712224,0.1986200833839503,7.177927852297919,0.0954536431969043,3.06575565160325,0.3122993941054071,15.434950217825486,4.673837386789328,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
178,178,309.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,148.20021822863131,282.6723469448248,LowAcc,3881660.19616532,12.300238916030748,0.0266765947146196,0.5680850948470674,21.2952627921336,1.6943923029882284,2.407871536706228,0.7223614610118683,0.1882759540636024,0.6438666342258464,0.1536502239007278,0.1881511834872198,1.7967681915392766,2.0,0.0,4.0,0.2638060320916551,3.0,1,1,Titan,148.20021822863131,65.84065376545202,0.0,52.2544,95.94581822863132,0.3051611864229825,6.766389112322961,0.0905050952775884,3.1436313087501246,0.2923463223870897,14.81356172726907,4.678986146309134,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
179,179,311.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,157.83090792728433,308.8877556869569,LowAcc,3799693.423479693,12.04050188696128,0.0289247097650213,0.6145484350237148,21.246485790736862,1.9626476108064528,2.4645971678905747,0.7393791503671724,0.197340785393512,1.0436067941415494,0.1533422315587141,0.1971993672268166,1.8413037713374305,2.0,0.0,4.0,0.2777249704314638,3.0,1,1,Titan,157.83090792728433,72.16390399766526,0.0,52.2544,105.57650792728433,0.3218472010162798,7.114369060045017,0.0996058005266018,5.095333129091697,0.3158858132620679,15.775908724702,4.6750706365350565,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
180,180,313.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,161.33356646224848,320.9632606492866,LowAcc,3740902.9935904494,11.854206256465792,0.029537224966261,0.6312531470189873,21.37144392338949,2.065606881351833,2.483882611258799,0.7451647833776397,0.2008023222524956,1.2282182081480686,0.1560917031633423,0.2006605048453033,1.8564448704162069,2.0,0.0,4.0,0.2823008195852768,3.0,1,1,Titan,161.33356646224848,74.31366737112437,0.0,52.2544,109.07916646224848,0.3163175505565787,7.204728324930196,0.103564635621541,5.996684729211975,0.3237685960723965,16.125914904803505,4.679936785487566,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
181,181,315.0,0.9448829571866334,3.893985328878221,0.0,16.047619047619047,2.758826585179526,0.35,0.0,164.7161659741456,329.7671773422267,LowAcc,3704394.331438613,11.738517287241784,0.0297274344928444,0.6406150710588607,21.54962518588881,2.1192136081662745,2.505385824201472,0.7516157472604416,0.2011949826161414,1.32903614390355,0.1546170801377205,0.2010517148906351,1.873327151598992,2.0,0.0,4.0,0.2873169626678797,3.0,1,1,Titan,164.7161659741456,76.71064724414177,0.0,52.2544,112.46176597414562,0.3250670276013807,7.329813551959609,0.107688666609223,6.48892085774744,0.3324911871385784,16.4639208147278,4.688633059779509,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
182,182,317.0,0.9688040447103458,3.989494510437735,0.0,16.428571428571427,2.8043697478991603,0.35,0.0,162.89549932566769,324.483530968238,LowAcc,3686383.239223964,11.681443580069349,0.0284367173131017,0.6239438964903774,21.94148816899152,2.0218060995333667,2.497390159513796,0.7492170478541387,0.1934391775396826,1.1970466660496817,0.1539022562564887,0.1933157296966308,1.8670497148335892,2.0,0.0,4.0,0.2854620752462879,3.0,1,1,Titan,162.89549932566769,75.81936428197002,0.0,52.2544,110.64109932566768,0.3092563672191956,7.249971519639577,0.1071720000891161,5.84449197612681,0.3292558311750326,16.28199133361984,4.685012451387765,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
183,183,319.0,0.992725132234058,4.085001437772216,0.0,16.80952380952381,2.849912910618793,0.35,0.0,162.92464658574497,326.2299837965167,LowAcc,3647300.69639012,11.557598475137905,0.0279515599036168,0.6221398155286857,22.257785170987315,2.005816436436167,2.4971944374534054,0.7491583312360216,0.181084616385152,1.2238858758731963,0.155941974023945,0.1809965767636385,1.866896052454577,2.0,0.0,4.0,0.2854165191902179,3.0,1,1,Titan,162.92464658574497,75.7975469916557,0.0,52.2544,110.67024658574496,0.2673098903943397,7.208141238315122,0.1081192565362486,5.975532436710328,0.329176516594739,16.28490721170935,4.684929479388804,0.0,0.0145835644403307,0.0,Conventional,yes,yes,0.0
